Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2021/3/8 6:25,66.0,29,27.3,84,23.0,27.3,0.7,1.1,204,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:30,66.4,28,27.7,83,23.2,27.7,0.2,1.1,202,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:35,66.2,28,28.2,82,23.4,28.2,0.0,0.0,201,26.07,29.96,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:40,66.4,29,28.2,82,23.4,28.2,0.0,0.0,201,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:45,66.6,29,28.4,81,23.4,28.4,0.0,0.0,201,26.06,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:50,66.9,28,28.8,80,23.4,28.8,1.1,1.1,276,26.06,29.94,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 6:55,66.7,29,28.9,80,23.5,28.9,1.1,1.1,292,26.07,29.95,0.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:00,67.1,30,28.8,82,23.9,28.8,0.7,1.1,309,26.07,29.95,1.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:05,67.5,30,28.4,82,23.5,28.4,0.9,1.1,309,26.07,29.95,2.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:10,67.3,29,28.4,81,23.4,28.4,0.7,1.1,306,26.07,29.96,3.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:15,67.3,31,28.6,80,23.2,28.6,0.0,0.0,302,26.07,29.96,6.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:20,67.6,31,28.8,80,23.4,28.8,0.0,0.0,307,26.07,29.95,9.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:25,67.6,30,28.8,79,23.0,28.8,1.6,2.2,220,26.07,29.95,10.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:30,67.5,32,29.1,79,23.4,29.1,2.2,2.2,223,26.07,29.95,14.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:35,67.6,32,29.1,80,23.7,29.1,1.1,1.1,231,26.07,29.95,19.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:40,67.8,31,29.1,79,23.4,29.1,1.1,1.1,218,26.06,29.94,22.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:45,67.6,31,29.3,81,24.3,29.3,2.0,2.2,189,26.06,29.95,20.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:50,67.6,33,29.3,82,24.4,29.3,2.2,2.2,169,26.06,29.94,26.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 7:55,68.0,32,29.5,81,24.4,29.5,1.3,2.2,171,26.06,29.94,28.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:00,67.8,31,29.7,81,24.6,29.7,1.1,1.1,194,26.06,29.94,32.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:05,67.5,32,29.8,80,24.4,29.8,2.2,2.2,194,26.06,29.95,36.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:10,67.6,33,30.0,80,24.6,30.0,2.0,2.2,221,26.06,29.94,32.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:16,68.0,32,30.4,78,24.3,30.4,1.1,1.1,234,26.05,29.94,38.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:21,67.6,32,30.7,78,24.6,30.7,1.1,1.1,236,26.05,29.94,39.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:26,67.5,33,30.9,77,24.4,30.9,2.2,2.2,231,26.05,29.93,53.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:31,67.6,33,31.1,76,24.4,31.1,1.8,2.2,242,26.05,29.93,57.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:36,68.0,32,31.3,78,25.2,31.3,1.1,1.1,257,26.05,29.94,52.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:41,67.6,32,31.3,79,25.5,31.3,1.6,2.2,268,26.05,29.94,56.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:46,67.5,32,31.1,81,25.9,31.1,2.2,2.2,297,26.06,29.94,67.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:51,67.5,33,30.7,82,25.9,30.7,2.5,3.4,281,26.05,29.93,81.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 8:56,68.0,31,30.7,83,26.1,30.7,1.8,2.2,291,26.04,29.92,85.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:01,68.0,31,30.6,84,26.2,30.6,1.3,2.2,287,26.05,29.93,85.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:06,67.6,31,30.6,84,26.2,30.6,2.5,3.4,280,26.05,29.93,83.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:11,67.5,32,30.4,84,26.1,27.3,3.1,3.4,279,26.05,29.93,78.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:16,67.5,32,30.4,83,25.7,27.3,3.1,3.4,293,26.04,29.92,73.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:21,67.5,32,30.4,83,25.7,30.4,2.9,3.4,297,26.05,29.93,82.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:26,67.8,31,30.6,84,26.2,27.5,3.1,3.4,276,26.04,29.92,93.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:31,67.6,31,30.4,83,25.7,30.4,2.2,2.2,278,26.03,29.91,92.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:36,67.5,32,30.2,85,26.2,30.2,2.9,3.4,274,26.04,29.92,96.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:41,67.5,32,30.2,85,26.2,30.2,2.2,2.2,277,26.04,29.92,101.0,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:46,67.6,32,30.4,85,26.4,30.4,1.6,2.2,270,26.03,29.92,102.2,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:51,67.8,31,30.6,84,26.2,30.6,1.8,2.2,265,26.04,29.92,94.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 9:56,67.6,31,30.7,83,26.1,30.7,2.2,2.2,266,26.03,29.92,94.9,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:01,67.5,31,31.1,80,25.7,31.1,1.3,2.2,264,26.03,29.91,101.9,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:06,67.3,31,31.3,78,25.2,31.3,1.1,1.1,266,26.03,29.91,108.8,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:11,67.6,31,31.5,76,24.8,31.5,1.1,1.1,272,26.03,29.91,117.4,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:16,67.6,30,31.5,74,24.1,31.5,0.7,1.1,272,26.02,29.91,124.0,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:21,67.6,30,31.6,75,24.6,31.6,1.1,1.1,255,26.02,29.91,115.7,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:26,67.5,30,31.1,75,24.1,31.1,1.1,1.1,254,26.02,29.90,102.2,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:31,67.5,31,31.1,77,24.6,31.1,0.9,1.1,255,26.02,29.90,103.6,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:36,67.6,30,31.1,80,25.7,31.1,0.0,0.0,255,26.02,29.90,109.2,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:41,67.6,30,30.7,80,25.3,30.7,1.1,1.1,250,26.02,29.90,109.2,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:46,67.5,30,30.6,82,25.7,30.6,0.2,1.1,264,26.02,29.90,104.9,1,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:51,67.5,30,30.6,82,25.7,30.6,0.0,0.0,263,26.02,29.90,96.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 10:56,67.6,30,30.6,84,26.2,30.6,0.2,1.1,262,26.02,29.90,93.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:01,67.8,30,30.6,84,26.2,30.6,0.7,1.1,239,26.01,29.90,94.5,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:06,67.6,30,30.6,87,27.1,30.6,0.9,1.1,218,26.01,29.90,86.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:11,67.5,30,30.4,87,27.0,30.4,1.1,1.1,229,26.00,29.89,83.6,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:16,67.5,30,30.2,89,27.3,30.2,1.1,1.1,231,26.01,29.89,92.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:21,67.6,30,30.0,90,27.5,30.0,1.8,2.2,264,26.00,29.88,92.7,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:26,67.8,29,30.0,91,27.7,30.0,1.1,1.1,255,26.01,29.89,93.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:31,67.8,29,30.0,91,27.7,30.0,1.3,2.2,259,26.00,29.88,94.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:36,68.2,30,30.2,92,28.2,30.2,2.2,2.2,249,26.00,29.88,97.1,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:41,68.7,30,30.2,92,28.2,30.2,1.1,1.1,260,25.99,29.88,86.2,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:46,69.4,30,30.2,92,28.2,30.2,2.9,3.4,267,25.99,29.87,76.3,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:51,70.0,29,30.0,93,28.2,30.0,2.2,2.2,258,25.98,29.86,75.8,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 11:56,70.2,29,30.2,94,28.6,26.8,3.4,3.4,258,25.98,29.86,74.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 12:01,70.9,29,30.2,94,28.6,30.2,2.2,2.2,260,25.98,29.86,78.0,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 12:06,71.2,29,30.2,94,28.6,30.2,1.3,2.2,260,25.97,29.86,75.4,0,0.00,0.00,0.00,0.00,0.00,0.35
2021/3/8 12:11,71.4,29,30.4,94,28.8,30.4,1.3,2.2,248,25.98,29.86,69.7,0,0.01,0.01,0.01,0.01,0.01,0.36
2021/3/8 12:16,71.8,29,30.6,94,28.9,30.6,1.1,1.1,252,25.97,29.86,78.9,0,0.01,0.01,0.01,0.01,0.01,0.36
2021/3/8 12:21,72.3,29,30.7,94,29.1,30.7,1.3,2.2,240,25.98,29.86,90.6,0,0.01,0.01,0.01,0.01,0.01,0.36
2021/3/8 12:26,72.5,29,30.7,93,28.8,30.7,2.2,2.2,233,25.97,29.85,110.5,1,0.01,0.01,0.01,0.01,0.01,0.36
2021/3/8 12:31,72.9,28,30.7,93,28.8,30.7,2.9,3.4,228,25.97,29.85,96.2,0,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 12:36,73.0,28,30.9,93,28.9,30.9,1.6,2.2,259,25.97,29.85,121.8,1,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 12:41,73.2,28,31.1,94,29.5,31.1,2.2,2.2,238,25.96,29.84,103.1,1,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 12:46,73.4,28,31.1,93,29.1,27.9,3.4,3.4,259,25.95,29.84,97.1,0,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 12:51,73.8,28,31.3,94,29.7,31.3,2.2,2.2,241,25.95,29.84,105.3,1,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 12:56,73.9,28,31.3,93,29.3,27.1,4.0,4.5,264,25.95,29.83,103.6,1,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 13:01,74.1,28,31.6,93,29.7,27.9,3.8,4.5,257,25.94,29.83,110.9,1,0.02,0.02,0.02,0.02,0.02,0.37
2021/3/8 13:06,74.3,28,31.6,93,29.7,26.6,4.9,5.8,260,25.95,29.83,97.4,0,0.03,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:11,74.5,28,31.8,92,29.7,27.3,4.5,4.5,268,25.94,29.83,95.4,0,0.02,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:16,74.7,27,32.0,93,30.0,28.8,3.4,3.4,251,25.94,29.82,117.0,1,0.02,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:21,74.8,27,32.2,92,30.0,28.6,3.8,4.5,261,25.94,29.83,118.4,1,0.02,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:26,75.2,27,32.2,91,29.8,28.6,3.8,4.5,260,25.94,29.82,122.3,1,0.02,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:31,75.2,27,32.4,91,30.0,26.8,5.8,5.8,243,25.94,29.82,119.6,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:36,75.4,26,32.5,92,30.4,28.6,4.0,4.5,238,25.93,29.82,106.1,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:41,75.6,26,32.5,91,30.2,28.4,4.3,4.5,248,25.93,29.82,91.0,0,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:46,75.7,26,32.5,92,30.4,29.7,3.1,3.4,249,25.93,29.81,106.1,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:51,76.1,26,32.7,90,30.2,27.9,4.9,5.8,259,25.93,29.81,129.6,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 13:56,76.3,26,32.9,91,30.6,29.3,3.8,4.5,261,25.93,29.81,110.1,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 14:01,76.5,26,32.9,92,30.7,32.9,2.2,2.2,268,25.93,29.81,115.3,1,0.01,0.03,0.03,0.03,0.03,0.38
2021/3/8 14:06,76.8,26,33.3,90,30.6,28.8,4.7,5.8,274,25.91,29.80,183.5,1,0.00,0.03,0.03,0.03,0.03,0.38
2021/3/8 14:11,76.8,25,33.4,87,30.0,27.0,7.4,8.1,262,25.92,29.80,153.5,1,0.00,0.03,0.03,0.03,0.03,0.38
2021/3/8 14:16,77.0,25,33.1,87,29.7,27.1,6.5,6.9,279,25.92,29.80,123.5,1,0.00,0.03,0.03,0.03,0.03,0.38
2021/3/8 14:21,77.2,25,32.7,88,29.5,27.1,5.8,6.9,267,25.91,29.79,114.8,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:26,77.4,25,32.9,88,29.7,29.8,3.4,4.5,287,25.91,29.79,123.5,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:31,77.5,25,33.1,88,29.8,28.0,5.4,5.8,278,25.91,29.79,151.8,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:36,77.7,25,33.1,87,29.7,30.0,3.4,4.5,284,25.91,29.79,150.4,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:41,77.7,25,33.3,85,29.3,30.2,3.4,4.5,298,25.91,29.80,175.1,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:46,77.9,25,33.6,87,30.2,29.7,4.3,4.5,284,25.91,29.79,152.6,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:51,78.1,24,33.6,85,29.7,29.1,4.7,5.8,296,25.91,29.79,147.0,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 14:56,78.3,24,33.6,86,29.8,28.2,5.8,6.9,267,25.90,29.79,109.2,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:01,78.3,24,33.4,87,30.0,28.2,5.6,6.9,272,25.90,29.78,101.0,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:06,78.4,24,33.4,88,30.2,28.2,5.6,6.9,278,25.91,29.79,74.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:11,78.6,24,33.1,89,30.2,28.2,4.9,5.8,282,25.90,29.79,103.1,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:16,78.8,24,33.4,89,30.6,28.6,5.1,5.8,297,25.90,29.79,95.7,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:21,78.8,24,33.4,89,30.6,28.8,4.9,5.8,259,25.90,29.78,121.8,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:26,79.0,24,33.8,88,30.6,29.7,4.5,4.5,279,25.90,29.78,137.5,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:31,79.0,24,33.8,88,30.6,28.4,5.8,6.9,266,25.90,29.78,127.9,1,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:36,79.2,24,33.6,88,30.4,30.4,3.6,4.5,265,25.89,29.78,88.4,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:41,79.2,24,33.6,89,30.7,29.1,4.7,5.8,291,25.90,29.78,77.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:46,79.3,24,33.6,87,30.2,29.8,4.0,4.5,282,25.91,29.79,45.5,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:51,79.5,23,33.6,88,30.4,30.4,3.6,4.5,271,25.90,29.78,50.2,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 15:56,79.5,23,33.8,89,30.9,29.1,4.9,5.8,294,25.90,29.78,48.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:01,79.7,23,33.6,89,30.7,33.6,2.9,3.4,283,25.89,29.77,63.2,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:06,79.7,23,33.8,90,31.1,29.5,4.7,5.8,285,25.90,29.78,69.3,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:11,79.9,23,33.8,88,30.6,29.7,4.5,5.8,281,25.90,29.78,87.5,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:16,79.9,23,34.0,88,30.7,30.2,4.0,5.8,276,25.89,29.77,90.6,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:21,80.1,23,34.0,88,30.7,30.2,4.0,4.5,271,25.89,29.78,69.3,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:26,80.1,23,34.0,89,30.9,31.1,3.4,3.4,287,25.89,29.77,55.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:31,80.2,23,33.8,88,30.6,28.2,6.3,6.9,273,25.90,29.78,54.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:36,80.1,23,33.8,89,30.9,29.1,4.9,5.8,281,25.89,29.77,61.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:41,80.1,23,33.6,88,30.4,30.2,3.8,4.5,280,25.89,29.77,53.3,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:46,80.2,23,33.8,89,30.9,33.8,2.9,3.4,275,25.89,29.77,60.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:51,80.2,23,33.8,88,30.6,30.9,3.4,3.4,283,25.88,29.76,71.5,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 16:56,80.4,23,34.0,89,30.9,34.0,2.5,3.4,282,25.88,29.76,50.6,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:01,80.4,23,33.8,88,30.6,29.7,4.5,5.8,266,25.88,29.77,41.1,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:06,80.6,23,33.8,88,30.6,30.9,3.4,3.4,275,25.88,29.77,39.3,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:11,80.6,23,33.8,88,30.6,33.8,2.5,3.4,267,25.88,29.76,32.9,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:16,80.8,23,33.8,88,30.6,33.8,2.5,3.4,279,25.88,29.76,26.4,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:21,81.0,23,33.6,87,30.2,29.5,4.5,4.5,266,25.88,29.77,20.7,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:26,81.0,23,33.6,89,30.7,29.8,4.0,4.5,265,25.88,29.76,14.6,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:31,81.1,23,33.6,89,30.7,30.2,3.8,4.5,275,25.88,29.77,10.3,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:36,81.1,23,33.6,88,30.4,29.8,4.0,4.5,260,25.88,29.76,6.8,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:41,81.3,23,33.6,88,30.4,30.2,3.8,4.5,286,25.88,29.77,3.7,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:46,81.5,23,33.6,86,29.8,28.6,5.6,5.8,288,25.89,29.77,2.9,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:51,81.7,23,33.4,86,29.7,30.0,3.8,4.5,286,25.89,29.77,3.4,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 17:56,81.7,23,33.3,87,29.8,33.3,2.5,3.4,285,25.89,29.77,2.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:01,81.7,23,33.1,88,29.8,30.0,3.4,3.4,280,25.90,29.78,1.7,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:06,81.5,23,32.9,88,29.7,29.5,3.6,4.5,282,25.89,29.77,1.7,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:11,81.5,23,32.9,87,29.5,28.9,4.0,4.5,279,25.90,29.78,0.8,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:16,81.3,23,32.9,86,29.3,28.9,4.0,4.5,289,25.89,29.78,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:21,81.1,23,32.7,84,28.4,28.6,4.3,4.5,294,25.89,29.78,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:26,81.1,23,32.7,85,28.8,28.8,4.0,4.5,305,25.89,29.78,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:31,80.8,23,32.7,85,28.8,29.3,3.6,4.5,287,25.90,29.79,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:36,80.6,23,32.5,87,29.1,27.3,5.4,5.8,283,25.90,29.78,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:41,80.4,23,32.4,86,28.8,26.2,6.5,6.9,306,25.91,29.79,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:46,80.2,23,31.8,90,29.3,26.1,5.8,6.9,276,25.91,29.79,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:51,80.2,23,31.3,93,29.3,26.4,4.7,5.8,278,25.91,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 18:56,80.4,23,30.9,93,28.9,23.2,8.5,10.3,298,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:01,80.4,23,30.9,93,28.9,25.3,5.4,6.9,273,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:06,80.4,23,30.9,93,28.9,21.9,10.7,12.5,289,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:11,80.4,23,30.7,94,29.1,25.2,5.4,6.9,277,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:16,80.6,23,30.6,94,28.9,21.6,10.5,12.5,277,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:21,80.6,23,30.7,94,29.1,25.2,5.4,5.8,292,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:26,80.6,23,30.6,93,28.6,24.6,5.8,6.9,292,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:31,80.6,22,30.6,94,28.9,30.6,2.5,3.4,283,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:36,80.8,23,30.4,94,28.8,30.4,2.2,3.4,296,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:41,80.8,22,30.6,94,28.9,30.6,2.2,2.2,284,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:46,80.8,23,30.6,94,28.9,25.5,4.7,5.8,268,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:51,80.8,23,30.4,95,29.1,27.0,3.4,3.4,258,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 19:56,80.8,23,30.0,96,29.1,24.4,5.4,6.9,252,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:01,80.8,24,30.0,97,29.3,24.3,5.6,5.8,251,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:06,80.6,24,29.8,97,29.1,25.0,4.5,4.5,237,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:11,80.4,25,29.7,98,29.1,25.9,3.6,4.5,250,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:16,80.2,25,29.7,98,29.1,23.9,5.4,5.8,260,25.92,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:21,79.9,25,29.5,98,28.9,24.6,4.5,4.5,253,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:26,79.7,25,29.5,98,28.9,24.1,4.9,5.8,246,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:31,79.3,25,29.5,98,28.9,23.5,5.6,6.9,244,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:36,79.2,25,29.5,98,28.9,23.4,5.8,5.8,242,25.93,29.81,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:41,78.8,25,29.5,98,28.9,22.6,6.7,8.1,248,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:46,78.6,25,29.5,98,28.9,22.8,6.5,6.9,256,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
2021/3/8 20:51,78.3,25,29.5,98,28.9,23.7,5.4,6.9,245,25.92,29.80,0.0,0,0.00,0.00,0.03,0.03,0.03,0.38
